date_key,PERIOD_TYPE,holiday,day_of_week,date,year,month,day_of_month,quarter,week,weekday,month_and_year,timezone_id,timezone,timezone_offset
81902,D,,Mon,2002-08-19,2002,8,19,3,33,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82002,D,,Tue,2002-08-20,2002,8,20,3,33,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82102,D,,Wed,2002-08-21,2002,8,21,3,33,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82202,D,,Thu,2002-08-22,2002,8,22,3,33,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82302,D,,Fri,2002-08-23,2002,8,23,3,33,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82402,D,,Sat,2002-08-24,2002,8,24,3,33,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82502,D,,Sun,2002-08-25,2002,8,25,3,34,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82602,D,,Mon,2002-08-26,2002,8,26,3,34,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82702,D,,Tue,2002-08-27,2002,8,27,3,34,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82802,D,,Wed,2002-08-28,2002,8,28,3,34,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
82902,D,,Thu,2002-08-29,2002,8,29,3,34,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83002,D,,Fri,2002-08-30,2002,8,30,3,34,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
83102,D,,Sat,2002-08-31,2002,8,31,3,34,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90102,D,,Sun,2002-09-01,2002,9,1,3,35,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90202,D,LABOR,Mon,2002-09-02,2002,9,2,3,35,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90302,D,,Tue,2002-09-03,2002,9,3,3,35,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90402,D,,Wed,2002-09-04,2002,9,4,3,35,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90502,D,,Thu,2002-09-05,2002,9,5,3,35,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90602,D,,Fri,2002-09-06,2002,9,6,3,35,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90702,D,,Sat,2002-09-07,2002,9,7,3,35,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90802,D,,Sun,2002-09-08,2002,9,8,3,36,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
90902,D,,Mon,2002-09-09,2002,9,9,3,36,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91002,D,,Tue,2002-09-10,2002,9,10,3,36,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91102,D,,Wed,2002-09-11,2002,9,11,3,36,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91202,D,,Thu,2002-09-12,2002,9,12,3,36,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91302,D,,Fri,2002-09-13,2002,9,13,3,36,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91402,D,,Sat,2002-09-14,2002,9,14,3,36,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91502,D,,Sun,2002-09-15,2002,9,15,3,37,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91602,D,,Mon,2002-09-16,2002,9,16,3,37,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91702,D,,Tue,2002-09-17,2002,9,17,3,37,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91802,D,,Wed,2002-09-18,2002,9,18,3,37,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
91902,D,,Thu,2002-09-19,2002,9,19,3,37,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92002,D,,Fri,2002-09-20,2002,9,20,3,37,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92102,D,,Sat,2002-09-21,2002,9,21,3,37,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92202,D,,Sun,2002-09-22,2002,9,22,3,38,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92302,D,,Mon,2002-09-23,2002,9,23,3,38,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92402,D,,Tue,2002-09-24,2002,9,24,3,38,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92502,D,,Wed,2002-09-25,2002,9,25,3,38,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92602,D,,Thu,2002-09-26,2002,9,26,3,38,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92702,D,,Fri,2002-09-27,2002,9,27,3,38,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92802,D,,Sat,2002-09-28,2002,9,28,3,38,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
92902,D,,Sun,2002-09-29,2002,9,29,3,39,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
93002,D,,Mon,2002-09-30,2002,9,30,3,39,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100102,D,,Tue,2002-10-01,2002,10,1,4,39,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100202,D,,Wed,2002-10-02,2002,10,2,4,39,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100302,D,,Thu,2002-10-03,2002,10,3,4,39,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100402,D,,Fri,2002-10-04,2002,10,4,4,39,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100502,D,,Sat,2002-10-05,2002,10,5,4,39,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100602,D,,Sun,2002-10-06,2002,10,6,4,40,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100702,D,,Mon,2002-10-07,2002,10,7,4,40,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100802,D,,Tue,2002-10-08,2002,10,8,4,40,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
100902,D,,Wed,2002-10-09,2002,10,9,4,40,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101002,D,,Thu,2002-10-10,2002,10,10,4,40,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101102,D,,Fri,2002-10-11,2002,10,11,4,40,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101202,D,,Sat,2002-10-12,2002,10,12,4,40,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101302,D,,Sun,2002-10-13,2002,10,13,4,41,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101402,D,THANKSGIVINGCANADA,Mon,2002-10-14,2002,10,14,4,41,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101502,D,,Tue,2002-10-15,2002,10,15,4,41,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101602,D,,Wed,2002-10-16,2002,10,16,4,41,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101702,D,,Thu,2002-10-17,2002,10,17,4,41,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101802,D,,Fri,2002-10-18,2002,10,18,4,41,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
101902,D,,Sat,2002-10-19,2002,10,19,4,41,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102002,D,,Sun,2002-10-20,2002,10,20,4,42,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102102,D,,Mon,2002-10-21,2002,10,21,4,42,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102202,D,,Tue,2002-10-22,2002,10,22,4,42,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102302,D,,Wed,2002-10-23,2002,10,23,4,42,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102402,D,,Thu,2002-10-24,2002,10,24,4,42,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102502,D,,Fri,2002-10-25,2002,10,25,4,42,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102602,D,,Sat,2002-10-26,2002,10,26,4,42,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102702,D,,Sun,2002-10-27,2002,10,27,4,43,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102802,D,,Mon,2002-10-28,2002,10,28,4,43,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
102902,D,,Tue,2002-10-29,2002,10,29,4,43,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103002,D,,Wed,2002-10-30,2002,10,30,4,43,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
103102,D,HALLOWEEN,Thu,2002-10-31,2002,10,31,4,43,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110102,D,,Fri,2002-11-01,2002,11,1,4,43,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110202,D,,Sat,2002-11-02,2002,11,2,4,43,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110302,D,,Sun,2002-11-03,2002,11,3,4,44,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110402,D,,Mon,2002-11-04,2002,11,4,4,44,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110502,D,,Tue,2002-11-05,2002,11,5,4,44,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110602,D,,Wed,2002-11-06,2002,11,6,4,44,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110702,D,,Thu,2002-11-07,2002,11,7,4,44,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110802,D,,Fri,2002-11-08,2002,11,8,4,44,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
110902,D,,Sat,2002-11-09,2002,11,9,4,44,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111002,D,,Sun,2002-11-10,2002,11,10,4,45,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111102,D,VETERANS,Mon,2002-11-11,2002,11,11,4,45,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111202,D,,Tue,2002-11-12,2002,11,12,4,45,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111302,D,,Wed,2002-11-13,2002,11,13,4,45,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111402,D,,Thu,2002-11-14,2002,11,14,4,45,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111502,D,,Fri,2002-11-15,2002,11,15,4,45,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111602,D,,Sat,2002-11-16,2002,11,16,4,45,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111702,D,,Sun,2002-11-17,2002,11,17,4,46,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111802,D,,Mon,2002-11-18,2002,11,18,4,46,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
111902,D,,Tue,2002-11-19,2002,11,19,4,46,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112002,D,,Wed,2002-11-20,2002,11,20,4,46,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112102,D,,Thu,2002-11-21,2002,11,21,4,46,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112202,D,,Fri,2002-11-22,2002,11,22,4,46,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112302,D,,Sat,2002-11-23,2002,11,23,4,46,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112402,D,,Sun,2002-11-24,2002,11,24,4,47,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112502,D,,Mon,2002-11-25,2002,11,25,4,47,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112602,D,,Tue,2002-11-26,2002,11,26,4,47,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112702,D,,Wed,2002-11-27,2002,11,27,4,47,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112802,D,THANKSGIVING,Thu,2002-11-28,2002,11,28,4,47,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
112902,D,,Fri,2002-11-29,2002,11,29,4,47,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
113002,D,,Sat,2002-11-30,2002,11,30,4,47,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120102,D,,Sun,2002-12-01,2002,12,1,4,48,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120202,D,,Mon,2002-12-02,2002,12,2,4,48,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120302,D,,Tue,2002-12-03,2002,12,3,4,48,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120402,D,,Wed,2002-12-04,2002,12,4,4,48,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120502,D,,Thu,2002-12-05,2002,12,5,4,48,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120602,D,,Fri,2002-12-06,2002,12,6,4,48,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120702,D,,Sat,2002-12-07,2002,12,7,4,48,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120802,D,,Sun,2002-12-08,2002,12,8,4,49,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
120902,D,,Mon,2002-12-09,2002,12,9,4,49,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121002,D,,Tue,2002-12-10,2002,12,10,4,49,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121102,D,,Wed,2002-12-11,2002,12,11,4,49,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121202,D,,Thu,2002-12-12,2002,12,12,4,49,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121302,D,,Fri,2002-12-13,2002,12,13,4,49,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121402,D,,Sat,2002-12-14,2002,12,14,4,49,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121502,D,,Sun,2002-12-15,2002,12,15,4,50,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121602,D,,Mon,2002-12-16,2002,12,16,4,50,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121702,D,,Tue,2002-12-17,2002,12,17,4,50,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121802,D,,Wed,2002-12-18,2002,12,18,4,50,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
121902,D,,Thu,2002-12-19,2002,12,19,4,50,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122002,D,,Fri,2002-12-20,2002,12,20,4,50,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122102,D,,Sat,2002-12-21,2002,12,21,4,50,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122202,D,,Sun,2002-12-22,2002,12,22,4,51,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122302,D,,Mon,2002-12-23,2002,12,23,4,51,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122402,D,,Tue,2002-12-24,2002,12,24,4,51,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122502,D,CHRISTMAS,Wed,2002-12-25,2002,12,25,4,51,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122602,D,BOXING,Thu,2002-12-26,2002,12,26,4,51,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122702,D,,Fri,2002-12-27,2002,12,27,4,51,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122802,D,,Sat,2002-12-28,2002,12,28,4,51,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
122902,D,,Sun,2002-12-29,2002,12,29,4,52,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123002,D,,Mon,2002-12-30,2002,12,30,4,52,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
123102,D,,Tue,2002-12-31,2002,12,31,4,52,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10103,D,NEWYEAR,Wed,2003-01-01,2003,1,1,1,0,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10203,D,,Thu,2003-01-02,2003,1,2,1,0,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10303,D,,Fri,2003-01-03,2003,1,3,1,0,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10403,D,,Sat,2003-01-04,2003,1,4,1,0,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10503,D,,Sun,2003-01-05,2003,1,5,1,1,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10603,D,,Mon,2003-01-06,2003,1,6,1,1,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10703,D,,Tue,2003-01-07,2003,1,7,1,1,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10803,D,,Wed,2003-01-08,2003,1,8,1,1,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
10903,D,,Thu,2003-01-09,2003,1,9,1,1,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11003,D,,Fri,2003-01-10,2003,1,10,1,1,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11103,D,,Sat,2003-01-11,2003,1,11,1,1,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11203,D,,Sun,2003-01-12,2003,1,12,1,2,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11303,D,,Mon,2003-01-13,2003,1,13,1,2,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11403,D,,Tue,2003-01-14,2003,1,14,1,2,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11503,D,,Wed,2003-01-15,2003,1,15,1,2,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11603,D,,Thu,2003-01-16,2003,1,16,1,2,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11703,D,,Fri,2003-01-17,2003,1,17,1,2,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11803,D,,Sat,2003-01-18,2003,1,18,1,2,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
11903,D,,Sun,2003-01-19,2003,1,19,1,3,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12003,D,MLK,Mon,2003-01-20,2003,1,20,1,3,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12103,D,,Tue,2003-01-21,2003,1,21,1,3,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12203,D,,Wed,2003-01-22,2003,1,22,1,3,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12303,D,,Thu,2003-01-23,2003,1,23,1,3,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12403,D,,Fri,2003-01-24,2003,1,24,1,3,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12503,D,,Sat,2003-01-25,2003,1,25,1,3,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12603,D,,Sun,2003-01-26,2003,1,26,1,4,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12703,D,,Mon,2003-01-27,2003,1,27,1,4,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12803,D,,Tue,2003-01-28,2003,1,28,1,4,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
12903,D,,Wed,2003-01-29,2003,1,29,1,4,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13003,D,,Thu,2003-01-30,2003,1,30,1,4,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
13103,D,,Fri,2003-01-31,2003,1,31,1,4,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20103,D,,Sat,2003-02-01,2003,2,1,1,4,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20203,D,,Sun,2003-02-02,2003,2,2,1,5,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20303,D,,Mon,2003-02-03,2003,2,3,1,5,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20403,D,,Tue,2003-02-04,2003,2,4,1,5,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20503,D,,Wed,2003-02-05,2003,2,5,1,5,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20603,D,,Thu,2003-02-06,2003,2,6,1,5,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20703,D,,Fri,2003-02-07,2003,2,7,1,5,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20803,D,,Sat,2003-02-08,2003,2,8,1,5,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
20903,D,,Sun,2003-02-09,2003,2,9,1,6,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21003,D,,Mon,2003-02-10,2003,2,10,1,6,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21103,D,,Tue,2003-02-11,2003,2,11,1,6,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21203,D,,Wed,2003-02-12,2003,2,12,1,6,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21303,D,,Thu,2003-02-13,2003,2,13,1,6,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21403,D,VALENTINES,Fri,2003-02-14,2003,2,14,1,6,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21503,D,,Sat,2003-02-15,2003,2,15,1,6,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21603,D,,Sun,2003-02-16,2003,2,16,1,7,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21703,D,USPRESIDENTS,Mon,2003-02-17,2003,2,17,1,7,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21803,D,,Tue,2003-02-18,2003,2,18,1,7,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
21903,D,,Wed,2003-02-19,2003,2,19,1,7,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22003,D,,Thu,2003-02-20,2003,2,20,1,7,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22103,D,,Fri,2003-02-21,2003,2,21,1,7,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22203,D,,Sat,2003-02-22,2003,2,22,1,7,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22303,D,,Sun,2003-02-23,2003,2,23,1,8,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22403,D,,Mon,2003-02-24,2003,2,24,1,8,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22503,D,,Tue,2003-02-25,2003,2,25,1,8,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22603,D,,Wed,2003-02-26,2003,2,26,1,8,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22703,D,,Thu,2003-02-27,2003,2,27,1,8,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
22803,D,,Fri,2003-02-28,2003,2,28,1,8,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30103,D,,Sat,2003-03-01,2003,3,1,1,8,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30203,D,,Sun,2003-03-02,2003,3,2,1,9,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30303,D,,Mon,2003-03-03,2003,3,3,1,9,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30403,D,,Tue,2003-03-04,2003,3,4,1,9,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30503,D,,Wed,2003-03-05,2003,3,5,1,9,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30603,D,,Thu,2003-03-06,2003,3,6,1,9,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30703,D,,Fri,2003-03-07,2003,3,7,1,9,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30803,D,,Sat,2003-03-08,2003,3,8,1,9,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
30903,D,,Sun,2003-03-09,2003,3,9,1,10,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31003,D,,Mon,2003-03-10,2003,3,10,1,10,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31103,D,,Tue,2003-03-11,2003,3,11,1,10,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31203,D,,Wed,2003-03-12,2003,3,12,1,10,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31303,D,,Thu,2003-03-13,2003,3,13,1,10,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31403,D,,Fri,2003-03-14,2003,3,14,1,10,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31503,D,,Sat,2003-03-15,2003,3,15,1,10,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31603,D,,Sun,2003-03-16,2003,3,16,1,11,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31703,D,,Mon,2003-03-17,2003,3,17,1,11,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31803,D,,Tue,2003-03-18,2003,3,18,1,11,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
31903,D,,Wed,2003-03-19,2003,3,19,1,11,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32003,D,,Thu,2003-03-20,2003,3,20,1,11,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32103,D,,Fri,2003-03-21,2003,3,21,1,11,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32203,D,,Sat,2003-03-22,2003,3,22,1,11,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32303,D,,Sun,2003-03-23,2003,3,23,1,12,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32403,D,,Mon,2003-03-24,2003,3,24,1,12,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32503,D,,Tue,2003-03-25,2003,3,25,1,12,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32603,D,,Wed,2003-03-26,2003,3,26,1,12,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32703,D,,Thu,2003-03-27,2003,3,27,1,12,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32803,D,,Fri,2003-03-28,2003,3,28,1,12,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
32903,D,,Sat,2003-03-29,2003,3,29,1,12,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33003,D,,Sun,2003-03-30,2003,3,30,1,13,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
33103,D,,Mon,2003-03-31,2003,3,31,1,13,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40103,D,,Tue,2003-04-01,2003,4,1,2,13,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40203,D,,Wed,2003-04-02,2003,4,2,2,13,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40303,D,,Thu,2003-04-03,2003,4,3,2,13,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40403,D,,Fri,2003-04-04,2003,4,4,2,13,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40503,D,,Sat,2003-04-05,2003,4,5,2,13,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40603,D,,Sun,2003-04-06,2003,4,6,2,14,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40703,D,,Mon,2003-04-07,2003,4,7,2,14,2,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40803,D,,Tue,2003-04-08,2003,4,8,2,14,3,Jan-60,ETC/GMT+7,GMT-07:00,-25200
40903,D,,Wed,2003-04-09,2003,4,9,2,14,4,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41003,D,,Thu,2003-04-10,2003,4,10,2,14,5,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41103,D,,Fri,2003-04-11,2003,4,11,2,14,6,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41203,D,,Sat,2003-04-12,2003,4,12,2,14,7,Jan-60,ETC/GMT+7,GMT-07:00,-25200
41303,D,,Sun,2003-04-13,2003,4,13,2,15,1,Jan-60,ETC/GMT+7,GMT-07:00,-25200
